order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-01730,2024-08-01,PROD-7799,Home & Kitchen,20598.55,0,5,North,Net Banking,1.4,398,20598.55,102992.75
ORD-01731,2025-09-03,PROD-8737,Home & Kitchen,13334.81,0,2,West,UPI,3.8,170,13334.81,26669.62
ORD-01732,2025-09-02,PROD-4501,Sports & Outdoors,2147.63,30,1,West,UPI,4.5,348,1503.34,1503.34
ORD-01733,2024-05-17,PROD-3018,Beauty & Personal Care,4446.54,5,3,East,Credit Card,3.4,413,4224.21,12672.63
ORD-01734,2024-08-19,PROD-3282,Sports & Outdoors,3777.7,40,4,West,Debit Card,2.4,13,2266.62,9066.48
ORD-01735,2024-06-10,PROD-5505,Home & Kitchen,23569.2,40,2,East,UPI,1.3,231,14141.52,28283.04
ORD-01736,2024-03-19,PROD-7672,Toys & Games,919.35,0,3,North,UPI,1.5,274,919.35,2758.05
ORD-01737,2024-12-11,PROD-1759,Electronics,20536.6,30,4,North,Credit Card,2.7,404,14375.62,57502.48
ORD-01738,2025-03-12,PROD-1907,Home & Kitchen,19617.52,0,1,South,UPI,4.8,447,19617.52,19617.52
ORD-01739,2025-02-11,PROD-8465,Toys & Games,7099.41,5,1,North,UPI,2.5,350,6744.44,6744.44
ORD-01740,2024-04-12,PROD-1852,Books,1910.29,15,3,West,Net Banking,4.6,182,1623.75,4871.25
ORD-01741,2025-03-22,PROD-3336,Home & Kitchen,14515.02,35,4,South,Net Banking,2.7,287,9434.76,37739.04
ORD-01742,2024-10-24,PROD-1081,Sports & Outdoors,11345.08,0,1,West,Debit Card,2.0,458,11345.08,11345.08
ORD-01743,2024-11-01,PROD-4472,Beauty & Personal Care,1301.51,40,5,South,UPI,1.5,23,780.91,3904.55
ORD-01744,2024-02-24,PROD-1778,Clothing,781.63,25,4,East,Net Banking,3.8,9,586.22,2344.88
ORD-01745,2024-10-23,PROD-5181,Clothing,1643.09,10,1,South,Cash on Delivery,3.9,231,1478.78,1478.78
ORD-01746,2025-10-01,PROD-8474,Toys & Games,4667.18,30,3,North,Net Banking,4.3,328,3267.03,9801.09
ORD-01747,2024-05-28,PROD-5066,Sports & Outdoors,8214.86,25,5,South,UPI,2.5,487,6161.15,30805.75
ORD-01748,2024-10-28,PROD-4185,Clothing,399.98,40,3,South,Debit Card,3.3,405,239.99,719.97
ORD-01749,2024-07-08,PROD-8043,Clothing,4244.18,15,3,West,Net Banking,4.1,397,3607.55,10822.65
ORD-01750,2025-02-21,PROD-2928,Electronics,50532.99,0,5,West,Cash on Delivery,2.9,203,50532.99,252664.95
ORD-01751,2025-10-19,PROD-4737,Electronics,36475.17,15,3,South,UPI,3.2,370,31003.89,93011.67
ORD-01752,2025-10-27,PROD-1286,Beauty & Personal Care,1333.21,40,2,East,Credit Card,3.6,287,799.93,1599.86
ORD-01753,2025-02-21,PROD-8113,Beauty & Personal Care,4453.32,5,2,East,Credit Card,4.6,289,4230.65,8461.3
ORD-01754,2025-02-19,PROD-5358,Home & Kitchen,14967.55,25,5,North,Net Banking,3.7,222,11225.66,56128.3
ORD-01755,2025-08-09,PROD-1244,Toys & Games,3150.71,30,1,West,Cash on Delivery,4.7,110,2205.5,2205.5
ORD-01756,2025-11-19,PROD-6518,Clothing,4203.89,10,2,North,UPI,4.2,160,3783.5,7567.0
ORD-01757,2024-09-30,PROD-6091,Books,857.47,10,2,East,Credit Card,3.4,395,771.72,1543.44
ORD-01758,2024-06-17,PROD-9419,Electronics,39316.55,15,1,West,Net Banking,1.0,436,33419.07,33419.07
ORD-01759,2025-02-02,PROD-7343,Toys & Games,688.32,0,1,South,Credit Card,4.3,390,688.32,688.32
ORD-01760,2025-11-15,PROD-7147,Clothing,1208.66,25,1,North,Net Banking,1.2,33,906.5,906.5
ORD-01761,2024-03-23,PROD-3903,Sports & Outdoors,4678.3,5,3,South,Net Banking,1.2,208,4444.39,13333.17
ORD-01762,2025-10-19,PROD-5584,Grocery,1262.85,10,1,East,Credit Card,3.9,112,1136.57,1136.57
ORD-01763,2025-03-27,PROD-8356,Grocery,1355.95,20,4,South,Cash on Delivery,1.6,365,1084.76,4339.04
ORD-01764,2025-11-18,PROD-2508,Toys & Games,1214.22,10,3,West,Cash on Delivery,1.1,408,1092.8,3278.4
ORD-01765,2024-02-18,PROD-9584,Toys & Games,7859.46,5,3,East,Credit Card,1.1,479,7466.49,22399.47
ORD-01766,2024-07-22,PROD-6147,Books,485.07,15,1,East,Debit Card,4.7,488,412.31,412.31
ORD-01767,2024-12-19,PROD-2296,Books,1840.06,30,1,West,Credit Card,2.9,474,1288.04,1288.04
ORD-01768,2024-06-17,PROD-2845,Books,1388.26,5,5,South,Cash on Delivery,1.7,194,1318.85,6594.25
ORD-01769,2025-06-09,PROD-6651,Books,1961.13,25,2,West,Credit Card,2.9,279,1470.85,2941.7
ORD-01770,2024-08-11,PROD-1805,Books,950.23,40,3,South,Net Banking,2.2,303,570.14,1710.42
ORD-01771,2024-02-18,PROD-2548,Beauty & Personal Care,833.13,30,3,West,UPI,3.0,498,583.19,1749.57
ORD-01772,2024-02-24,PROD-8707,Sports & Outdoors,3853.01,15,3,North,Debit Card,4.3,203,3275.06,9825.18
ORD-01773,2025-05-26,PROD-3645,Grocery,2018.47,10,2,North,Cash on Delivery,1.3,426,1816.62,3633.24
ORD-01774,2024-04-14,PROD-3811,Home & Kitchen,15892.51,20,5,East,Cash on Delivery,4.7,214,12714.01,63570.05
ORD-01775,2024-08-27,PROD-9442,Grocery,2285.74,15,5,South,Net Banking,2.0,58,1942.88,9714.4
ORD-01776,2025-02-22,PROD-1375,Beauty & Personal Care,291.41,15,5,West,Net Banking,4.0,491,247.7,1238.5
ORD-01777,2025-02-16,PROD-7597,Toys & Games,5509.81,5,4,West,Debit Card,2.9,31,5234.32,20937.28
ORD-01778,2025-06-14,PROD-7162,Toys & Games,6283.11,10,1,South,Credit Card,2.5,1,5654.8,5654.8
ORD-01779,2024-07-03,PROD-7444,Home & Kitchen,5985.75,25,3,East,Credit Card,3.7,44,4489.31,13467.93
ORD-01780,2025-07-06,PROD-2193,Beauty & Personal Care,4946.04,5,3,South,Credit Card,2.6,76,4698.74,14096.22
ORD-01781,2024-12-01,PROD-9753,Home & Kitchen,14412.74,35,5,East,Debit Card,4.8,285,9368.28,46841.4
ORD-01782,2025-09-30,PROD-3594,Toys & Games,4949.9,20,5,South,Credit Card,4.5,487,3959.92,19799.6
ORD-01783,2024-02-04,PROD-5108,Beauty & Personal Care,4764.29,15,5,East,Debit Card,2.7,368,4049.65,20248.25
ORD-01784,2025-09-12,PROD-2376,Sports & Outdoors,5330.73,40,5,East,UPI,3.5,331,3198.44,15992.2
ORD-01785,2025-10-03,PROD-2501,Grocery,1659.79,35,1,East,Debit Card,3.8,225,1078.86,1078.86
ORD-01786,2025-07-11,PROD-4059,Books,863.14,30,4,North,Net Banking,1.8,393,604.2,2416.8
ORD-01787,2024-10-08,PROD-8559,Grocery,1172.32,5,5,West,Net Banking,1.3,321,1113.7,5568.5
ORD-01788,2025-01-28,PROD-3521,Grocery,1648.83,30,5,South,UPI,3.0,432,1154.18,5770.9
ORD-01789,2025-05-20,PROD-1010,Books,1988.96,0,5,West,Debit Card,2.3,268,1988.96,9944.8
ORD-01790,2025-01-12,PROD-6904,Books,198.56,20,1,West,Cash on Delivery,3.7,444,158.85,158.85
ORD-01791,2025-12-03,PROD-5580,Beauty & Personal Care,2364.68,0,1,South,UPI,3.7,85,2364.68,2364.68
ORD-01792,2024-10-01,PROD-4213,Beauty & Personal Care,1368.35,40,4,South,UPI,2.8,201,821.01,3284.04
ORD-01793,2024-07-09,PROD-5411,Sports & Outdoors,9719.2,10,5,West,Debit Card,4.0,433,8747.28,43736.4
ORD-01794,2025-07-13,PROD-2304,Books,1924.9,5,3,East,Debit Card,2.6,133,1828.65,5485.95
ORD-01795,2025-05-09,PROD-3815,Beauty & Personal Care,1012.81,25,4,West,Net Banking,1.7,294,759.61,3038.44
ORD-01796,2025-12-12,PROD-2674,Books,522.31,40,5,South,Net Banking,4.1,189,313.39,1566.95
ORD-01797,2025-07-27,PROD-9022,Clothing,3639.89,25,3,East,Cash on Delivery,1.1,330,2729.92,8189.76
ORD-01798,2024-01-17,PROD-1124,Beauty & Personal Care,3107.94,35,3,South,UPI,4.3,114,2020.16,6060.48
ORD-01799,2025-11-22,PROD-8933,Clothing,4501.18,5,1,South,Credit Card,4.7,306,4276.12,4276.12
ORD-01800,2025-06-18,PROD-1617,Books,1682.75,25,5,North,UPI,1.9,406,1262.06,6310.3
ORD-01801,2025-02-07,PROD-6370,Books,684.4,25,3,South,Credit Card,2.8,167,513.3,1539.9
ORD-01802,2024-06-26,PROD-9593,Books,795.61,15,4,North,Debit Card,2.9,433,676.27,2705.08
ORD-01803,2025-04-03,PROD-3452,Toys & Games,6842.16,0,1,North,UPI,4.8,136,6842.16,6842.16
ORD-01804,2024-02-06,PROD-2999,Clothing,3948.77,10,4,West,Net Banking,2.5,270,3553.89,14215.56
ORD-01805,2025-09-11,PROD-3126,Electronics,59135.14,10,4,South,Net Banking,1.0,184,53221.63,212886.52
ORD-01806,2025-02-15,PROD-8014,Beauty & Personal Care,939.53,10,3,West,Credit Card,3.2,467,845.58,2536.74
ORD-01807,2025-08-20,PROD-3745,Beauty & Personal Care,2606.23,35,5,South,Cash on Delivery,2.8,152,1694.05,8470.25
ORD-01808,2025-06-06,PROD-7913,Beauty & Personal Care,1785.83,20,5,East,UPI,3.5,375,1428.66,7143.3
ORD-01809,2024-07-01,PROD-2359,Sports & Outdoors,7729.65,20,5,West,UPI,4.6,495,6183.72,30918.6
ORD-01810,2024-05-19,PROD-6027,Electronics,74740.81,0,1,East,Debit Card,1.2,410,74740.81,74740.81
ORD-01811,2024-03-15,PROD-6199,Books,1921.08,10,1,North,Debit Card,4.2,444,1728.97,1728.97
ORD-01812,2024-11-27,PROD-7974,Electronics,28514.52,0,5,South,Credit Card,1.8,324,28514.52,142572.6
ORD-01813,2024-11-06,PROD-9038,Sports & Outdoors,4551.7,40,5,South,Cash on Delivery,3.5,197,2731.02,13655.1
ORD-01814,2025-03-09,PROD-1104,Books,953.11,35,3,South,UPI,3.6,76,619.52,1858.56
ORD-01815,2025-01-12,PROD-3832,Home & Kitchen,7553.87,5,5,North,Debit Card,1.9,416,7176.18,35880.9
ORD-01816,2024-03-05,PROD-2517,Books,339.96,10,1,North,Cash on Delivery,3.5,319,305.96,305.96
ORD-01817,2024-04-02,PROD-8588,Electronics,42528.07,30,3,East,Credit Card,3.0,104,29769.65,89308.95
ORD-01818,2025-04-27,PROD-6735,Home & Kitchen,10398.62,5,4,West,Cash on Delivery,1.7,92,9878.69,39514.76
ORD-01819,2024-09-23,PROD-3222,Beauty & Personal Care,3772.11,25,5,West,Debit Card,3.5,247,2829.08,14145.4
ORD-01820,2024-11-29,PROD-8431,Electronics,13110.77,5,5,West,Net Banking,4.3,437,12455.23,62276.15
ORD-01821,2024-04-14,PROD-2981,Books,845.74,40,2,West,Debit Card,3.9,491,507.44,1014.88
ORD-01822,2025-04-13,PROD-4559,Clothing,3531.17,15,4,South,Credit Card,4.1,372,3001.49,12005.96
ORD-01823,2024-07-05,PROD-2651,Beauty & Personal Care,986.84,15,4,West,UPI,4.5,489,838.81,3355.24
ORD-01824,2025-10-17,PROD-3728,Clothing,1725.03,40,5,East,UPI,1.6,459,1035.02,5175.1
ORD-01825,2025-08-14,PROD-6047,Books,1725.83,40,2,East,Cash on Delivery,2.3,481,1035.5,2071.0
ORD-01826,2025-05-15,PROD-7440,Clothing,3706.49,35,4,East,Debit Card,1.9,413,2409.22,9636.88
ORD-01827,2025-08-07,PROD-9161,Electronics,27944.69,20,5,North,Debit Card,4.2,396,22355.75,111778.75
ORD-01828,2025-09-10,PROD-8211,Grocery,2483.36,35,1,North,Debit Card,1.7,89,1614.18,1614.18
ORD-01829,2024-12-05,PROD-2843,Electronics,21226.17,35,5,South,Cash on Delivery,4.6,368,13797.01,68985.05
ORD-01830,2024-05-21,PROD-1460,Beauty & Personal Care,2960.96,40,5,North,Debit Card,2.0,76,1776.58,8882.9
ORD-01831,2025-02-10,PROD-1728,Beauty & Personal Care,3686.63,0,5,East,Net Banking,1.8,19,3686.63,18433.15
ORD-01832,2025-09-13,PROD-8182,Grocery,2441.96,35,5,East,Debit Card,3.0,442,1587.27,7936.35
ORD-01833,2025-11-14,PROD-1997,Beauty & Personal Care,2644.52,10,2,North,Debit Card,3.5,201,2380.07,4760.14
ORD-01834,2024-10-11,PROD-6254,Electronics,78283.21,15,4,North,Cash on Delivery,3.6,417,66540.73,266162.92
ORD-01835,2024-12-21,PROD-2533,Clothing,4225.37,10,2,North,Debit Card,4.5,292,3802.83,7605.66
ORD-01836,2025-08-23,PROD-5541,Home & Kitchen,18857.32,0,1,South,Credit Card,2.2,244,18857.32,18857.32
ORD-01837,2024-01-06,PROD-9189,Books,1195.44,35,1,North,Net Banking,1.8,303,777.04,777.04
ORD-01838,2024-05-28,PROD-2934,Clothing,2169.75,10,2,West,Cash on Delivery,1.5,80,1952.78,3905.56
ORD-01839,2025-11-07,PROD-2462,Grocery,461.92,5,5,North,Credit Card,4.1,344,438.82,2194.1
ORD-01840,2025-02-16,PROD-1522,Toys & Games,1015.14,10,1,West,Debit Card,1.5,369,913.63,913.63
ORD-01841,2025-11-08,PROD-4507,Beauty & Personal Care,3751.51,40,4,North,UPI,4.7,101,2250.91,9003.64
ORD-01842,2025-03-17,PROD-8460,Books,822.54,15,5,East,Net Banking,1.1,91,699.16,3495.8
ORD-01843,2024-06-02,PROD-1372,Clothing,3892.49,20,2,West,Net Banking,1.4,145,3113.99,6227.98
ORD-01844,2024-12-11,PROD-7153,Home & Kitchen,21566.17,25,2,South,Credit Card,1.6,146,16174.63,32349.26
ORD-01845,2025-12-18,PROD-1020,Books,1709.06,25,4,South,Net Banking,4.4,33,1281.8,5127.2
ORD-01846,2024-05-11,PROD-8433,Beauty & Personal Care,3929.21,35,1,North,Debit Card,4.1,117,2553.99,2553.99
ORD-01847,2024-07-14,PROD-7346,Sports & Outdoors,6588.39,25,5,East,Debit Card,2.3,187,4941.29,24706.45
ORD-01848,2024-01-28,PROD-1881,Books,592.78,5,2,West,Credit Card,1.1,246,563.14,1126.28
ORD-01849,2025-09-20,PROD-3725,Beauty & Personal Care,935.48,15,5,North,Cash on Delivery,3.0,30,795.16,3975.8
ORD-01850,2025-03-17,PROD-5610,Clothing,2303.13,0,4,North,UPI,1.9,64,2303.13,9212.52
ORD-01851,2024-09-24,PROD-5676,Beauty & Personal Care,4771.64,10,1,North,Debit Card,1.9,363,4294.48,4294.48
ORD-01852,2024-05-07,PROD-8396,Electronics,3315.09,25,4,East,Cash on Delivery,4.8,288,2486.32,9945.28
ORD-01853,2025-09-29,PROD-7094,Sports & Outdoors,1347.28,35,5,East,Cash on Delivery,3.7,178,875.73,4378.65
ORD-01854,2024-09-09,PROD-8565,Home & Kitchen,6656.39,5,2,West,Credit Card,4.3,128,6323.57,12647.14
ORD-01855,2024-02-15,PROD-1436,Clothing,2908.22,5,5,West,Net Banking,1.5,106,2762.81,13814.05
ORD-01856,2024-04-12,PROD-9458,Books,953.72,20,1,North,Net Banking,3.0,216,762.98,762.98
ORD-01857,2025-06-13,PROD-1499,Electronics,9599.41,25,4,North,UPI,1.4,303,7199.56,28798.24
ORD-01858,2025-04-19,PROD-5038,Electronics,8585.93,40,1,North,Cash on Delivery,2.6,52,5151.56,5151.56
ORD-01859,2024-12-06,PROD-5514,Books,251.44,0,3,West,UPI,2.4,271,251.44,754.32
ORD-01860,2025-02-14,PROD-3977,Books,432.46,15,1,East,Net Banking,1.1,222,367.59,367.59
ORD-01861,2025-04-02,PROD-4351,Beauty & Personal Care,2215.66,30,5,North,Net Banking,2.0,15,1550.96,7754.8
ORD-01862,2024-12-07,PROD-8200,Electronics,17519.25,15,5,East,Cash on Delivery,2.6,421,14891.36,74456.8
ORD-01863,2025-03-23,PROD-4941,Toys & Games,6620.91,5,3,South,Cash on Delivery,3.3,268,6289.86,18869.58
ORD-01864,2024-02-02,PROD-6088,Electronics,6491.31,20,4,East,Net Banking,2.7,51,5193.05,20772.2
ORD-01865,2024-03-10,PROD-8657,Electronics,64018.06,0,4,North,UPI,3.4,341,64018.06,256072.24
ORD-01866,2024-01-21,PROD-2113,Electronics,60423.77,20,5,East,Net Banking,1.9,393,48339.02,241695.1
ORD-01867,2024-11-18,PROD-5186,Electronics,21444.66,5,3,North,Net Banking,4.1,21,20372.43,61117.29
ORD-01868,2025-10-24,PROD-9074,Sports & Outdoors,12519.91,35,4,South,Credit Card,4.1,270,8137.94,32551.76
ORD-01869,2025-04-19,PROD-5794,Books,1221.6,5,4,North,Cash on Delivery,2.5,284,1160.52,4642.08
ORD-01870,2024-04-11,PROD-8862,Toys & Games,1357.83,35,3,East,Debit Card,4.8,248,882.59,2647.77
ORD-01871,2024-06-27,PROD-9444,Books,1548.17,30,2,East,Net Banking,1.8,352,1083.72,2167.44
ORD-01872,2025-09-17,PROD-5327,Clothing,2396.52,0,1,South,Cash on Delivery,3.8,466,2396.52,2396.52
ORD-01873,2024-01-27,PROD-9856,Home & Kitchen,5751.39,0,5,South,Credit Card,2.8,462,5751.39,28756.95
ORD-01874,2025-02-24,PROD-5251,Clothing,558.14,10,1,North,Net Banking,3.5,338,502.33,502.33
ORD-01875,2024-08-28,PROD-8349,Clothing,2036.07,40,5,South,Credit Card,3.0,399,1221.64,6108.2
ORD-01876,2025-03-31,PROD-5747,Clothing,4823.84,40,5,North,Credit Card,3.5,493,2894.3,14471.5
ORD-01877,2024-09-23,PROD-6833,Toys & Games,2572.09,10,2,South,Net Banking,4.0,231,2314.88,4629.76
ORD-01878,2025-06-03,PROD-1420,Grocery,1152.71,0,5,East,Net Banking,1.7,415,1152.71,5763.55
ORD-01879,2025-03-04,PROD-4095,Electronics,38996.0,35,1,West,Net Banking,4.3,92,25347.4,25347.4
ORD-01880,2024-11-02,PROD-9186,Clothing,3099.7,5,1,East,Debit Card,4.7,261,2944.71,2944.71
ORD-01881,2025-07-27,PROD-8817,Toys & Games,7249.73,10,4,North,UPI,3.9,200,6524.76,26099.04
ORD-01882,2025-08-25,PROD-7938,Electronics,29662.02,5,3,North,UPI,4.6,45,28178.92,84536.76
ORD-01883,2024-02-15,PROD-4672,Toys & Games,4055.97,40,2,East,Cash on Delivery,1.7,145,2433.58,4867.16
ORD-01884,2024-04-19,PROD-7523,Beauty & Personal Care,3928.3,35,5,South,UPI,4.2,412,2553.39,12766.95
ORD-01885,2025-09-11,PROD-5073,Electronics,74245.71,20,5,East,Net Banking,2.5,279,59396.57,296982.85
ORD-01886,2024-01-27,PROD-1190,Toys & Games,2272.03,40,3,South,Net Banking,1.6,227,1363.22,4089.66
ORD-01887,2024-04-14,PROD-7662,Beauty & Personal Care,2021.79,10,3,East,Net Banking,3.3,124,1819.61,5458.83
ORD-01888,2024-01-01,PROD-9221,Home & Kitchen,12812.05,15,3,South,Net Banking,3.1,272,10890.24,32670.72
ORD-01889,2025-03-22,PROD-9637,Electronics,12721.83,20,4,West,Net Banking,2.9,385,10177.46,40709.84
ORD-01890,2025-03-11,PROD-2850,Clothing,403.66,5,1,South,UPI,2.2,109,383.48,383.48
ORD-01891,2024-07-28,PROD-7678,Home & Kitchen,18011.0,5,2,North,UPI,1.9,368,17110.45,34220.9
ORD-01892,2024-09-11,PROD-7563,Home & Kitchen,1572.88,20,3,East,Credit Card,3.2,48,1258.3,3774.9
ORD-01893,2025-01-03,PROD-3040,Home & Kitchen,22707.51,20,3,North,Cash on Delivery,3.0,134,18166.01,54498.03
ORD-01894,2025-10-27,PROD-7822,Beauty & Personal Care,303.09,15,3,West,Credit Card,2.1,403,257.63,772.89
ORD-01895,2025-05-10,PROD-9818,Grocery,2694.9,5,5,North,Net Banking,1.5,132,2560.15,12800.75
ORD-01896,2025-02-14,PROD-8255,Electronics,38014.55,40,2,East,Cash on Delivery,1.4,40,22808.73,45617.46
ORD-01897,2024-08-19,PROD-5342,Clothing,4246.75,10,4,West,Net Banking,3.5,484,3822.08,15288.32
ORD-01898,2025-12-16,PROD-9302,Books,1952.99,30,5,West,Net Banking,3.2,159,1367.09,6835.45
ORD-01899,2025-12-06,PROD-6137,Sports & Outdoors,13430.84,5,3,North,Credit Card,2.4,133,12759.3,38277.9
ORD-01900,2025-09-20,PROD-8827,Clothing,933.41,10,1,East,Debit Card,4.4,399,840.07,840.07
ORD-01901,2025-12-12,PROD-2013,Toys & Games,547.01,5,1,South,Net Banking,2.9,216,519.66,519.66
ORD-01902,2024-07-31,PROD-3060,Toys & Games,3485.74,15,4,North,Net Banking,4.9,331,2962.88,11851.52
ORD-01903,2024-12-01,PROD-1405,Sports & Outdoors,5836.87,0,4,East,Debit Card,2.9,25,5836.87,23347.48
ORD-01904,2025-06-27,PROD-7165,Sports & Outdoors,14580.61,20,2,West,UPI,1.2,471,11664.49,23328.98
ORD-01905,2025-03-17,PROD-3651,Toys & Games,4080.53,0,3,North,UPI,4.2,134,4080.53,12241.59
ORD-01906,2025-03-09,PROD-1478,Beauty & Personal Care,4346.12,35,4,West,UPI,2.4,456,2824.98,11299.92
ORD-01907,2024-08-14,PROD-4973,Beauty & Personal Care,1082.59,40,5,East,UPI,1.1,66,649.55,3247.75
ORD-01908,2025-01-25,PROD-1887,Toys & Games,6309.58,10,4,North,Cash on Delivery,2.3,148,5678.62,22714.48
ORD-01909,2025-09-10,PROD-7971,Beauty & Personal Care,3099.96,15,1,South,Debit Card,1.0,477,2634.97,2634.97
ORD-01910,2024-06-28,PROD-8837,Clothing,1015.13,10,4,West,UPI,2.7,451,913.62,3654.48
ORD-01911,2024-05-17,PROD-3897,Toys & Games,6157.71,5,4,East,Credit Card,1.1,40,5849.82,23399.28
ORD-01912,2025-01-16,PROD-7361,Clothing,4580.38,40,3,North,Credit Card,3.1,264,2748.23,8244.69
ORD-01913,2024-04-20,PROD-3094,Electronics,39017.66,40,4,South,Credit Card,2.9,253,23410.6,93642.4
ORD-01914,2025-08-14,PROD-1223,Home & Kitchen,15090.35,25,4,East,Cash on Delivery,4.7,459,11317.76,45271.04
ORD-01915,2025-02-22,PROD-2817,Home & Kitchen,19916.94,10,4,South,Credit Card,1.3,373,17925.25,71701.0
ORD-01916,2025-06-25,PROD-7322,Books,577.33,35,3,North,Cash on Delivery,1.9,177,375.26,1125.78
ORD-01917,2025-10-12,PROD-3021,Beauty & Personal Care,968.7,20,5,South,Net Banking,1.7,65,774.96,3874.8
ORD-01918,2024-09-16,PROD-8032,Beauty & Personal Care,1905.84,20,1,East,UPI,1.1,483,1524.67,1524.67
ORD-01919,2024-10-19,PROD-2256,Beauty & Personal Care,3313.2,25,2,North,Debit Card,4.5,432,2484.9,4969.8
ORD-01920,2024-06-06,PROD-9048,Books,1875.84,35,3,North,Cash on Delivery,4.1,314,1219.3,3657.9
ORD-01921,2025-02-11,PROD-3725,Grocery,2304.26,15,3,West,Debit Card,3.6,347,1958.62,5875.86
ORD-01922,2024-07-15,PROD-2192,Electronics,69673.57,40,5,West,UPI,2.5,86,41804.14,209020.7
ORD-01923,2025-11-01,PROD-5045,Electronics,44346.35,5,5,North,UPI,4.1,492,42129.03,210645.15
ORD-01924,2025-10-12,PROD-6324,Beauty & Personal Care,1092.66,30,5,South,UPI,5.0,117,764.86,3824.3
ORD-01925,2024-12-04,PROD-2701,Books,1710.76,20,1,North,Cash on Delivery,1.1,471,1368.61,1368.61
ORD-01926,2025-04-30,PROD-3822,Grocery,1540.21,40,1,East,UPI,4.4,176,924.13,924.13
ORD-01927,2025-11-17,PROD-9711,Sports & Outdoors,14350.47,20,3,South,Net Banking,2.7,422,11480.38,34441.14
ORD-01928,2025-12-05,PROD-2755,Beauty & Personal Care,469.89,15,4,North,UPI,3.8,282,399.41,1597.64
ORD-01929,2025-10-21,PROD-9396,Books,1231.94,10,5,East,Net Banking,2.8,257,1108.75,5543.75
ORD-01930,2025-09-29,PROD-3539,Toys & Games,4629.61,30,5,North,UPI,3.1,397,3240.73,16203.65
ORD-01931,2025-05-07,PROD-8363,Beauty & Personal Care,2957.06,10,4,South,UPI,1.4,429,2661.35,10645.4
ORD-01932,2024-08-26,PROD-7247,Toys & Games,484.15,5,5,East,Debit Card,3.2,493,459.94,2299.7
ORD-01933,2024-05-15,PROD-9543,Sports & Outdoors,13606.56,40,2,South,Debit Card,3.4,83,8163.94,16327.88
ORD-01934,2024-06-03,PROD-3574,Clothing,4886.19,40,4,South,Debit Card,1.1,471,2931.71,11726.84
ORD-01935,2025-12-29,PROD-2916,Electronics,47089.78,15,2,North,Debit Card,1.6,22,40026.31,80052.62
ORD-01936,2024-06-28,PROD-8558,Books,1789.03,0,1,West,Cash on Delivery,3.8,197,1789.03,1789.03
ORD-01937,2024-02-16,PROD-8878,Clothing,4577.19,40,5,West,Credit Card,3.7,285,2746.31,13731.55
ORD-01938,2025-07-14,PROD-2522,Electronics,8521.69,20,2,East,Credit Card,2.5,407,6817.35,13634.7
ORD-01939,2025-07-20,PROD-9361,Books,649.79,25,2,North,Cash on Delivery,3.6,43,487.34,974.68
ORD-01940,2025-03-07,PROD-7695,Sports & Outdoors,11832.36,40,2,East,Credit Card,1.8,158,7099.42,14198.84
ORD-01941,2024-01-04,PROD-3988,Electronics,17487.35,0,4,North,UPI,4.3,206,17487.35,69949.4
ORD-01942,2024-12-03,PROD-1320,Sports & Outdoors,14306.45,30,4,North,Cash on Delivery,4.3,169,10014.51,40058.04
ORD-01943,2025-11-15,PROD-7438,Toys & Games,3241.49,20,1,East,UPI,1.3,463,2593.19,2593.19
ORD-01944,2025-12-26,PROD-9874,Clothing,724.39,15,3,East,Credit Card,1.0,228,615.73,1847.19
ORD-01945,2025-09-20,PROD-1246,Toys & Games,6579.97,20,5,East,Net Banking,2.9,267,5263.98,26319.9
ORD-01946,2025-03-16,PROD-9753,Books,897.41,15,3,West,Debit Card,3.2,193,762.8,2288.4
ORD-01947,2025-09-13,PROD-9520,Toys & Games,3781.08,0,5,North,Cash on Delivery,1.9,221,3781.08,18905.4
ORD-01948,2025-09-21,PROD-3959,Grocery,264.31,0,3,East,Cash on Delivery,4.2,219,264.31,792.93
ORD-01949,2025-08-06,PROD-3072,Clothing,2436.01,30,1,North,Credit Card,3.8,121,1705.21,1705.21
ORD-01950,2025-03-17,PROD-9552,Home & Kitchen,22088.9,25,4,South,Cash on Delivery,4.4,323,16566.68,66266.72
ORD-01951,2024-11-05,PROD-7038,Electronics,78266.67,40,1,South,Credit Card,4.0,459,46960.0,46960.0
ORD-01952,2025-01-04,PROD-5764,Grocery,1040.06,25,1,North,Debit Card,2.8,233,780.04,780.04
ORD-01953,2024-10-30,PROD-3370,Grocery,1186.03,10,1,East,Credit Card,1.4,344,1067.43,1067.43
ORD-01954,2024-05-21,PROD-8823,Toys & Games,3598.79,10,2,East,Net Banking,1.6,482,3238.91,6477.82
ORD-01955,2025-04-05,PROD-2724,Clothing,550.95,20,3,East,UPI,2.1,67,440.76,1322.28
ORD-01956,2025-05-12,PROD-3071,Beauty & Personal Care,4192.18,0,3,North,Net Banking,2.7,258,4192.18,12576.54
ORD-01957,2024-05-09,PROD-1295,Home & Kitchen,21191.82,25,4,North,Credit Card,4.3,363,15893.86,63575.44
